DATE,pr,PRCP
1992-01-03,14.18688,0.0
1992-01-04,7.860672,0.0
1992-01-05,2.018304,0.0
1992-01-06,0.252288,0.0
1992-01-07,0.222048,0.0
1992-01-08,0.329184,0.0
1992-01-09,0.16848,0.0
1992-01-10,0.780192,0.0
1992-01-11,1.30032,0.0
1992-01-12,3.4819199999999997,0.0
1992-01-13,1.703808,0.0
1992-01-14,4.7736,0.0
1992-01-15,3.059424,
1992-01-16,0.473472,0.0
1992-01-17,0.075168,0.0
1992-01-18,0.424224,0.0
1992-01-19,1.1568960000000001,
1992-01-20,0.031104,0.0
1992-01-21,0.001728,0.0
1992-01-22,0.0,0.0
1992-01-23,0.0,0.0
1992-01-24,0.0,0.0
1992-01-25,0.001728,0.0
1992-01-26,0.001728,0.0
1992-01-27,0.0,0.0
1992-01-28,0.0,0.0
1992-01-29,0.0,0.0
1992-01-30,0.0,0.0
1992-01-31,0.0,0.0
1992-02-01,0.053568,0.0
1992-02-02,0.33177599999999996,0.0
1992-02-03,0.13824,0.0
1992-02-04,0.179712,0.0
1992-02-05,0.873504,0.0
1992-02-06,0.244512,0.0
1992-02-07,0.144288,0.0
1992-02-08,0.024192,0.0
1992-02-09,0.01296,0.0
1992-02-10,0.00864,0.0
1992-02-11,0.0,0.0
1992-02-12,0.0,0.0
1992-02-13,0.043199999999999995,0.0
1992-02-14,0.17452800000000002,0.0
1992-02-15,0.400896,0.0
1992-02-16,0.066528,0.0
1992-02-17,0.0,0.0
1992-02-18,0.0,0.0
1992-02-19,0.0,0.0
1992-02-20,0.0,0.0
1992-02-21,0.0,0.0
1992-02-22,0.0,0.0
1992-02-23,0.0,0.0
1992-02-24,0.0,0.0
1992-02-25,0.0,2.0
1992-02-26,0.003456,5.1
1992-02-27,0.01728,10.9
1992-02-28,0.0,0.0
1992-02-29,0.0,0.0
1992-03-01,0.0,0.0
1992-03-02,0.0,0.0
1992-03-03,0.0,0.0
1992-03-04,0.0,0.0
1992-03-05,0.0,0.0
1992-03-06,0.0,0.0
1992-03-07,0.0,0.0
1992-03-08,0.006912,0.0
1992-03-09,0.171072,0.0
1992-03-10,0.07430400000000001,0.0
1992-03-11,0.014688,0.0
1992-03-12,0.079488,0.0
1992-03-13,0.234144,0.0
1992-03-14,3.540672,0.0
1992-03-15,3.32208,0.0
1992-03-16,1.0065600000000001,0.0
1992-03-17,0.024192,0.0
1992-03-18,0.11232,0.0
1992-03-19,0.019008,0.0
1992-03-20,0.351648,0.0
1992-03-21,0.305856,0.0
1992-03-22,0.79056,0.0
1992-03-23,0.144288,0.0
1992-03-24,0.365472,0.0
1992-03-25,0.19267199999999998,0.0
1992-03-26,0.7343999999999999,0.0
1992-03-27,0.474336,0.0
1992-03-28,0.025056,0.0
1992-03-29,0.09504,0.0
1992-03-30,0.635904,0.0
1992-03-31,0.5944320000000001,0.0
1992-04-01,0.568512,0.0
1992-04-02,0.346464,0.0
1992-04-03,0.0,0.0
1992-04-04,0.0,0.0
1992-04-05,0.149472,0.0
1992-04-06,0.0,0.0
1992-04-07,0.204768,0.0
1992-04-08,0.00864,0.0
1992-04-09,0.024192,0.0
1992-04-10,0.0,0.0
1992-04-11,0.443232,0.0
1992-04-12,0.052704,0.0
1992-04-13,0.03888,0.0
1992-04-14,0.005183999999999999,0.0
1992-04-15,0.006048,0.0
1992-04-16,0.003456,0.0
1992-04-17,0.01296,0.0
1992-04-18,0.09072,0.5
1992-04-19,0.26784,0.0
1992-04-20,0.446688,0.0
1992-04-21,0.792288,0.0
1992-04-22,0.645408,0.0
1992-04-23,0.873504,0.0
1992-04-24,0.597888,0.0
1992-04-25,0.22464,0.0
1992-04-26,0.489024,1.0
1992-04-27,0.44495999999999997,0.0
1992-04-28,0.197856,2.0
1992-04-29,0.021599999999999998,0.0
1992-04-30,0.537408,7.9
1992-05-01,0.871776,0.3
1992-05-02,0.241056,0.0
1992-05-03,2.256768,0.0
1992-05-04,1.852416,0.0
1992-05-05,2.566944,0.0
1992-05-06,3.48624,3.0
1992-05-07,0.13478400000000001,0.0
1992-05-08,0.546048,0.0
1992-05-09,0.495072,0.0
1992-05-10,0.8622719999999999,0.0
1992-05-11,1.2934080000000001,0.0
1992-05-12,1.4437440000000001,0.0
1992-05-13,1.234656,0.0
1992-05-14,1.336608,0.0
1992-05-15,3.132864,0.0
1992-05-16,6.261408,0.0
1992-05-17,0.7292160000000001,0.0
1992-05-18,0.958176,0.0
1992-05-19,0.736992,3.0
1992-05-20,0.9884160000000001,4.1
1992-05-21,1.306368,0.0
1992-05-22,0.9555840000000001,0.0
1992-05-23,0.795744,2.0
1992-05-24,0.774144,1.0
1992-05-25,1.100736,0.0
1992-05-26,0.8778239999999999,0.0
1992-05-27,1.106784,0.0
1992-05-28,18.773856,0.0
1992-05-29,12.396672,0.0
1992-05-30,2.7017279999999997,0.0
1992-05-31,3.7782720000000003,0.0
1992-06-01,9.014975999999999,0.0
1992-06-02,10.747295999999999,0.0
1992-06-03,6.3832320000000005,0.0
1992-06-04,7.41744,0.0
1992-06-05,8.119008,0.0
1992-06-06,1.7323199999999999,23.9
1992-06-07,1.6199999999999999,0.0
1992-06-08,1.428192,1.0
1992-06-09,0.90288,27.9
1992-06-10,3.0715199999999996,6.1
1992-06-11,3.228768,1.0
1992-06-12,3.247776,0.0
1992-06-13,1.93968,15.0
1992-06-14,2.392416,0.0
1992-06-15,1.819584,0.3
1992-06-16,2.03472,0.0
1992-06-17,2.607552,4.1
1992-06-18,3.221856,0.0
1992-06-19,3.959712,0.0
1992-06-20,6.300288,0.0
1992-06-21,4.8168,0.0
1992-06-22,4.604256,0.0
1992-06-23,5.514048,0.0
1992-06-24,5.951232,0.3
1992-06-25,3.992544,0.0
1992-06-26,3.996,1.0
1992-06-27,6.25968,0.0
1992-06-28,5.936544,0.0
1992-06-29,4.601664,0.0
1992-06-30,3.856896,0.0
1992-07-01,3.3065279999999997,0.0
1992-07-02,1.6640639999999998,0.0
1992-07-03,2.3820479999999997,0.0
1992-07-04,1.009152,0.0
1992-07-05,1.081728,6.1
1992-07-06,0.58752,0.0
1992-07-07,1.070496,0.0
1992-07-08,0.893376,5.1
1992-07-09,0.98496,23.9
1992-07-10,0.5616,1.0
1992-07-11,0.651456,3.0
1992-07-12,0.511488,1.0
1992-07-13,0.887328,0.0
1992-07-14,1.267488,7.1
1992-07-15,3.2322240000000004,105.9
1992-07-16,4.07376,1.0
1992-07-17,1.321056,0.0
1992-07-18,0.424224,0.0
1992-07-19,0.844128,0.0
1992-07-20,0.614304,0.0
1992-07-21,0.514944,0.0
1992-07-22,0.921024,
1992-07-23,0.8156159999999999,4.1
1992-07-24,1.072224,8.9
1992-07-25,1.3487040000000001,3.0
1992-07-26,0.442368,8.9
1992-07-27,1.578528,4.1
1992-07-28,0.8812800000000001,8.9
1992-07-29,0.78192,27.9
1992-07-30,0.5002559999999999,11.9
1992-07-31,2.24208,49.0
1992-08-01,9.828,19.1
1992-08-02,7.985951999999999,2.0
1992-08-03,1.098144,0.0
1992-08-04,1.5759360000000002,0.0
1992-08-05,1.310688,0.5
1992-08-06,1.453248,8.9
1992-08-07,0.7421760000000001,0.3
1992-08-08,0.190944,3.0
1992-08-09,0.90288,0.0
1992-08-10,0.795744,0.0
1992-08-11,0.629856,0.0
1992-08-12,1.00224,5.1
1992-08-13,1.902528,2.0
1992-08-14,1.24416,0.0
1992-08-15,0.82512,1.0
1992-08-16,0.25488,34.0
1992-08-17,0.628992,0.0
1992-08-18,0.715392,0.0
1992-08-19,1.23552,4.1
1992-08-20,5.14944,0.0
1992-08-21,5.082048,1.0
1992-08-22,2.824416,0.0
1992-08-23,5.190048,0.0
1992-08-24,10.301472,4.1
1992-08-25,2.6784000000000003,0.3
1992-08-26,2.2351680000000003,30.0
1992-08-27,1.27008,6.1
1992-08-28,4.945536,1.0
1992-08-29,2.50992,0.0
1992-08-30,0.818208,0.0
1992-08-31,2.7216,6.1
1992-09-01,2.671488,56.9
1992-09-02,1.739232,0.0
1992-09-03,0.698976,0.0
1992-09-04,0.398304,1.0
1992-09-05,0.6540480000000001,0.0
1992-09-06,1.07568,3.0
1992-09-07,0.735264,0.0
1992-09-08,1.217376,0.0
1992-09-09,1.912032,5.1
1992-09-10,3.182112,11.9
1992-09-11,5.434559999999999,23.1
1992-09-12,6.5430719999999996,10.9
1992-09-13,1.461888,0.0
1992-09-14,1.105056,5.1
1992-09-15,2.028672,10.9
1992-09-16,2.244672,8.9
1992-09-17,2.960064,11.9
1992-09-18,4.130784,6.1
1992-09-19,7.3059840000000005,32.0
1992-09-20,1.58976,4.1
1992-09-21,2.917728,13.0
1992-09-22,2.091744,23.1
1992-09-23,1.073088,0.0
1992-09-24,0.800064,0.0
1992-09-25,0.98496,13.0
1992-09-26,8.430912,6.1
1992-09-27,15.982272,1.0
1992-09-28,6.003072,36.1
1992-09-29,1.517184,14.0
1992-09-30,0.978912,0.0
1992-10-01,2.390688,0.0
1992-10-02,2.7864,10.9
1992-10-03,3.740256,0.0
1992-10-04,21.452256000000002,0.0
1992-10-05,9.395136,0.0
1992-10-06,11.03328,0.5
1992-10-07,2.2066559999999997,2.0
1992-10-08,2.051136,0.0
1992-10-09,3.913056,0.0
1992-10-10,2.748384,0.5
1992-10-11,1.639008,0.0
1992-10-12,0.7862399999999999,32.0
1992-10-13,0.42335999999999996,0.0
1992-10-14,0.37238400000000005,
1992-10-15,3.05856,7.1
1992-10-16,2.08656,3.0
1992-10-17,1.083456,33.0
1992-10-18,1.09296,11.9
1992-10-19,0.737856,3.0
1992-10-20,0.5235839999999999,0.0
1992-10-21,0.5080319999999999,0.0
1992-10-22,4.852224,
1992-10-23,0.80784,0.5
1992-10-24,0.49420800000000004,0.0
1992-10-25,0.271296,2.0
1992-10-26,0.08035199999999999,0.0
1992-10-27,0.5840639999999999,0.0
1992-10-28,1.668384,0.0
1992-10-29,0.6073919999999999,0.0
1992-10-30,0.355968,0.0
1992-10-31,0.006912,4.1
1992-11-01,0.711072,0.0
1992-11-02,1.500768,0.0
1992-11-03,1.45152,0.0
1992-11-04,0.00864,0.0
1992-11-05,0.105408,0.0
1992-11-06,0.616896,0.0
1992-11-07,0.8493120000000001,0.0
1992-11-08,2.954016,0.0
1992-11-09,1.322784,0.0
1992-11-10,0.79488,5.1
1992-11-11,0.92448,0.0
1992-11-12,1.603584,0.0
1992-11-13,1.303776,0.0
1992-11-14,1.9958399999999998,0.0
1992-11-15,1.3487040000000001,0.0
1992-11-16,0.7620480000000001,0.0
1992-11-17,0.62208,0.0
1992-11-18,0.140832,0.0
1992-11-19,0.081216,0.0
1992-11-20,0.10454400000000001,0.0
1992-11-21,0.46396800000000005,0.0
1992-11-22,3.180384,0.0
1992-11-23,6.085152,0.0
1992-11-24,0.595296,0.0
1992-11-25,0.05616,0.0
1992-11-26,0.024192,0.0
1992-11-27,0.03888,1.0
1992-11-28,0.0,5.1
1992-11-29,0.00864,0.0
1992-11-30,0.003456,0.0
1992-12-01,0.000864,0.0
1992-12-02,0.0,0.0
1992-12-03,0.0,0.0
1992-12-04,0.0,0.0
1992-12-05,0.791424,0.0
1992-12-06,0.001728,0.0
1992-12-07,0.0,0.0
1992-12-08,0.085536,0.0
1992-12-09,3.22704,0.0
1992-12-10,1.013472,0.0
1992-12-11,0.132192,0.0
1992-12-12,0.024192,0.0
1992-12-13,0.0,0.0
1992-12-14,0.043199999999999995,0.0
1992-12-15,0.117504,0.0
1992-12-16,0.266112,0.0
1992-12-17,0.3024,0.0
1992-12-18,0.126144,0.0
1992-12-19,0.222048,0.0
1992-12-20,0.157248,0.0
1992-12-21,0.196128,0.0
1992-12-22,0.545184,0.0
1992-12-23,0.241056,
1992-12-24,0.43200000000000005,37.1
1992-12-25,0.09244799999999999,53.1
1992-12-26,0.040608,0.0
1992-12-27,0.141696,0.0
1992-12-28,0.08208,0.0
1992-12-29,0.093312,0.0
1992-12-30,0.326592,0.0
1992-12-31,0.108864,0.0
1993-01-01,0.079488,0.0
1993-01-02,1.552608,0.0
1993-01-03,0.0,0.0
1993-01-04,0.0,0.0
1993-01-05,0.0,0.0
1993-01-06,0.059615999999999995,0.0
1993-01-07,4.1256,0.0
1993-01-08,0.20131200000000002,0.0
1993-01-09,0.5676479999999999,0.0
1993-01-10,9.153216,0.0
1993-01-11,1.856736,0.0
1993-01-12,0.74736,0.0
1993-01-13,1.270944,0.0
1993-01-14,1.19232,0.0
1993-01-15,0.21859199999999998,0.0
1993-01-16,0.717984,0.0
1993-01-17,0.5840639999999999,0.0
1993-01-18,0.400032,0.0
1993-01-19,0.055296,0.0
1993-01-20,0.0,0.0
1993-01-21,0.0,0.0
1993-01-22,0.0,0.0
1993-01-23,0.0,0.0
1993-01-24,0.0,0.0
1993-01-25,0.0,0.0
1993-01-26,0.0,0.0
1993-01-27,0.12009600000000001,0.0
1993-01-28,1.661472,0.0
1993-01-29,0.08208,0.0
1993-01-30,6.810912,0.0
1993-01-31,0.12009600000000001,0.0
1993-02-01,0.183168,0.0
1993-02-02,0.0,0.0
1993-02-03,0.0,0.0
1993-02-04,0.0,0.0
1993-02-05,0.326592,0.0
1993-02-06,0.062208,0.0
1993-02-07,0.13478400000000001,0.0
1993-02-08,0.152064,0.0
1993-02-09,1.3884480000000001,0.0
1993-02-10,0.822528,0.0
1993-02-11,0.495936,0.0
1993-02-12,0.640224,0.0
1993-02-13,0.0025919999999999997,0.0
1993-02-14,0.0,0.0
1993-02-15,0.0,0.0
1993-02-16,0.0,0.0
1993-02-17,0.007776,0.0
1993-02-18,0.0,0.0
1993-02-19,0.0,0.0
1993-02-20,0.0,0.0
1993-02-21,0.0,0.0
1993-02-22,0.0,0.0
1993-02-23,0.0,0.0
1993-02-24,0.000864,0.0
1993-02-25,0.376704,0.0
1993-02-26,0.672192,0.0
1993-02-27,0.683424,0.0
1993-02-28,0.5616,0.0
1993-03-01,0.158976,0.0
1993-03-02,0.0,0.0
1993-03-03,0.0,0.0
1993-03-04,0.0,0.0
1993-03-05,0.0,0.0
1993-03-06,1.284768,0.0
1993-03-07,0.9279360000000001,0.0
1993-03-08,0.05616,0.0
1993-03-09,0.409536,0.0
1993-03-10,7.789824,0.0
1993-03-11,0.020735999999999997,
1993-03-12,0.0,0.0
1993-03-13,0.053568,0.3
1993-03-14,0.0,0.0
1993-03-15,0.03024,0.0
1993-03-16,0.526176,0.0
1993-03-17,1.4748480000000002,0.0
1993-03-18,0.37152,0.0
1993-03-19,0.016416,0.0
1993-03-20,0.005183999999999999,0.0
1993-03-21,0.0,0.0
1993-03-22,0.0,0.0
1993-03-23,0.0,0.0
1993-03-24,0.0,0.0
1993-03-25,0.0,0.0
1993-03-26,0.0,0.0
1993-03-27,0.0,0.0
1993-03-28,0.0,0.0
1993-03-29,0.0,0.0
1993-03-30,0.0,0.0
1993-03-31,0.0,0.0
1993-04-01,0.0,0.0
1993-04-02,0.0,0.0
1993-04-03,0.0,0.0
1993-04-04,0.186624,0.0
1993-04-05,0.072576,0.0
1993-04-06,0.0,0.0
1993-04-07,0.0,0.0
1993-04-08,0.006048,0.0
1993-04-09,0.09072,0.0
1993-04-10,0.0,0.0
1993-04-11,0.0,7.1
1993-04-12,0.0,0.0
1993-04-13,0.011232,0.0
1993-04-14,0.217728,0.0
1993-04-15,1.35648,0.0
1993-04-16,0.63936,0.0
1993-04-17,0.0,0.0
1993-04-18,0.044928,0.0
1993-04-19,0.731808,0.0
1993-04-20,4.3632,0.0
1993-04-21,1.220832,
1993-04-22,2.2498560000000003,3.0
1993-04-23,1.696896,7.9
1993-04-24,0.566784,0.0
1993-04-25,1.500768,0.0
1993-04-26,2.154816,0.0
1993-04-27,2.762208,0.0
1993-04-28,2.904768,0.0
1993-04-29,2.521152,0.0
1993-04-30,6.359903999999999,13.0
1993-05-01,12.669696,0.0
1993-05-02,3.7627200000000003,0.0
1993-05-03,7.164288,0.0
1993-05-04,12.501216,1.0
1993-05-05,5.616,0.0
1993-05-06,4.4712,0.0
1993-05-07,7.855488,11.9
1993-05-08,4.659552,4.1
1993-05-09,8.209728,17.0
1993-05-10,9.736416,0.0
1993-05-11,2.390688,0.0
1993-05-12,0.933984,0.0
1993-05-13,1.126656,0.0
1993-05-14,0.29376,0.0
1993-05-15,0.048384,0.0
1993-05-16,0.24278400000000003,0.0
1993-05-17,0.605664,0.0
1993-05-18,1.03248,0.0
1993-05-19,0.379296,0.0
1993-05-20,0.334368,23.1
1993-05-21,0.547776,10.9
1993-05-22,1.04976,2.0
1993-05-23,3.279744,0.0
1993-05-24,0.7076159999999999,0.0
1993-05-25,1.130112,4.1
1993-05-26,1.149984,26.9
1993-05-27,1.621728,0.0
1993-05-28,1.6416000000000002,0.0
1993-05-29,9.324288,14.0
1993-05-30,9.75888,15.0
1993-05-31,6.677856,17.0
1993-06-01,8.72208,0.0
1993-06-02,6.131808,0.0
1993-06-03,2.1738239999999998,0.0
1993-06-04,1.3798080000000001,0.0
1993-06-05,2.273184,5.1
1993-06-06,1.8653760000000001,2.0
1993-06-07,3.692736,3.0
1993-06-08,4.8885119999999995,0.0
1993-06-09,3.685824,0.0
1993-06-10,4.1472,0.0
1993-06-11,11.855808,9.9
1993-06-12,8.593344,0.0
1993-06-13,8.64432,4.1
1993-06-14,8.584704,2.0
1993-06-15,6.751295999999999,1.0
1993-06-16,3.665952,0.0
1993-06-17,0.8216640000000001,
1993-06-18,0.13478400000000001,1.0
1993-06-19,0.14256000000000002,0.5
1993-06-20,0.9383039999999999,0.5
1993-06-21,0.6808320000000001,0.0
1993-06-22,0.90288,0.0
1993-06-23,0.651456,0.0
1993-06-24,1.158624,0.3
1993-06-25,0.9218879999999999,1.0
1993-06-26,0.60912,0.0
1993-06-27,0.7724160000000001,0.0
1993-06-28,0.7991999999999999,0.0
1993-06-29,0.026784,0.5
1993-06-30,0.08639999999999999,22.1
1993-07-01,1.026432,8.9
1993-07-02,0.884736,0.0
1993-07-03,0.48816,21.1
1993-07-04,1.02384,0.0
1993-07-05,1.4480639999999998,0.0
1993-07-06,3.021408,5.1
1993-07-07,4.360608,46.0
1993-07-08,5.911488,1.0
1993-07-09,2.417472,0.0
1993-07-10,2.327616,7.9
1993-07-11,0.5788800000000001,0.0
1993-07-12,0.979776,0.0
1993-07-13,1.168992,2.0
1993-07-14,0.392256,8.9
1993-07-15,0.305856,0.5
1993-07-16,0.473472,0.0
1993-07-17,2.389824,26.9
1993-07-18,0.7620480000000001,0.0
1993-07-19,0.115776,0.0
1993-07-20,0.926208,0.0
1993-07-21,0.7879680000000001,2.0
1993-07-22,0.601344,1.0
1993-07-23,0.015552,0.0
1993-07-24,0.1296,4.1
1993-07-25,0.520128,1.0
1993-07-26,0.363744,0.0
1993-07-27,0.43718399999999996,0.0
1993-07-28,1.163808,0.0
1993-07-29,0.736992,0.0
1993-07-30,0.641952,
1993-07-31,0.035424,0.0
1993-08-01,1.107648,2.0
1993-08-02,1.104192,0.0
1993-08-03,0.187488,0.0
1993-08-04,0.16588799999999998,0.0
1993-08-05,0.464832,0.0
1993-08-06,0.18144,0.0
1993-08-07,0.908064,0.0
1993-08-08,0.538272,0.0
1993-08-09,3.1371840000000004,0.0
1993-08-10,3.319488,1.0
1993-08-11,0.9391679999999999,0.0
1993-08-12,1.7928,0.0
1993-08-13,1.3348799999999998,0.0
1993-08-14,2.494368,0.0
1993-08-15,2.458944,0.0
1993-08-16,2.452032,0.0
1993-08-17,5.356800000000001,0.0
1993-08-18,2.569536,1.0
1993-08-19,1.47312,3.0
1993-08-20,0.722304,0.5
1993-08-21,0.7983359999999999,0.5
1993-08-22,1.5249599999999999,0.0
1993-08-23,0.44928,10.9
1993-08-24,0.546048,1.0
1993-08-25,0.783648,0.3
1993-08-26,0.603936,5.1
1993-08-27,1.077408,0.0
1993-08-28,0.12268799999999999,0.0
1993-08-29,0.041471999999999995,1.0
1993-08-30,0.619488,2.0
1993-08-31,1.473984,19.1
1993-09-01,1.130976,53.1
1993-09-02,1.143936,0.0
1993-09-03,1.378944,13.0
1993-09-04,1.073088,0.0
1993-09-05,0.65664,0.5
1993-09-06,0.606528,0.0
1993-09-07,0.606528,0.0
1993-09-08,0.133056,6.1
1993-09-09,2.153952,0.0
1993-09-10,6.729696,3.0
1993-09-11,16.739136,39.9
1993-09-12,10.280736,102.1
1993-09-13,4.727808,0.5
1993-09-14,13.252032,0.0
1993-09-15,41.85216,0.0
1993-09-16,7.841664000000001,0.0
1993-09-17,1.851552,0.0
1993-09-18,3.630528,0.0
1993-09-19,3.947616,63.0
1993-09-20,2.856384,34.0
1993-09-21,0.308448,3.0
1993-09-22,0.303264,2.0
1993-09-23,0.540864,0.0
1993-09-24,1.8109439999999999,0.0
1993-09-25,2.045088,0.0
1993-09-26,4.002047999999999,0.0
1993-09-27,5.289408,0.0
1993-09-28,3.487968,0.0
1993-09-29,2.524608,0.0
1993-09-30,4.60944,
1993-10-01,5.247072,7.1
1993-10-02,3.8335679999999996,7.1
1993-10-03,1.953504,43.9
1993-10-04,1.5266879999999998,7.9
1993-10-05,2.524608,0.0
1993-10-06,1.957824,0.0
1993-10-07,1.9716479999999998,0.3
1993-10-08,1.864512,1.0
1993-10-09,4.290624,0.0
1993-10-10,3.6434879999999996,
1993-10-11,1.819584,0.0
1993-10-12,2.145312,0.0
1993-10-13,4.209408,0.0
1993-10-14,3.76704,
1993-10-15,1.800576,0.5
1993-10-16,1.6312319999999998,0.0
1993-10-17,0.6644159999999999,0.0
1993-10-18,1.186272,0.0
1993-10-19,0.052704,0.0
1993-10-20,0.08380800000000001,0.0
1993-10-21,0.24192,0.0
1993-10-22,0.156384,0.0
1993-10-23,0.13478400000000001,0.0
1993-10-24,0.131328,0.0
1993-10-25,1.914624,0.0
1993-10-26,2.409696,0.0
1993-10-27,7.610976000000001,0.0
1993-10-28,2.174688,0.0
1993-10-29,0.620352,1.0
1993-10-30,3.712608,18.0
1993-10-31,0.9443520000000001,0.3
1993-11-01,0.303264,
1993-11-02,0.568512,0.0
1993-11-03,0.601344,0.0
1993-11-04,0.8786879999999999,0.0
1993-11-05,1.030752,0.0
1993-11-06,0.705024,0.0
1993-11-07,0.783648,0.0
1993-11-08,0.191808,0.0
1993-11-09,0.081216,0.0
1993-11-10,0.197856,0.0
1993-11-11,0.041471999999999995,0.0
1993-11-12,0.095904,0.0
1993-11-13,0.5788800000000001,0.0
1993-11-14,1.3608,0.0
1993-11-15,0.00864,0.0
1993-11-16,0.00432,0.0
1993-11-17,2.0321279999999997,0.0
1993-11-18,5.255712,0.0
1993-11-19,1.3271039999999998,0.0
1993-11-20,0.065664,101.1
1993-11-21,23.731488000000002,0.0
1993-11-22,37.830239999999996,0.0
1993-11-23,0.58752,0.0
1993-11-24,0.9452160000000001,0.0
1993-11-25,1.303776,0.0
1993-11-26,2.814912,0.0
1993-11-27,0.930528,0.0
1993-11-28,0.11664,0.0
1993-11-29,0.06048,0.0
1993-11-30,0.39139199999999996,0.0
1993-12-01,0.443232,0.0
1993-12-02,0.044064,0.0
1993-12-03,1.113696,0.0
1993-12-04,1.659744,0.0
1993-12-05,0.4752,0.0
1993-12-06,0.214272,0.0
1993-12-07,0.288576,0.0
1993-12-08,0.11404800000000001,0.0
1993-12-09,0.370656,0.0
1993-12-10,2.6040959999999997,0.0
1993-12-11,4.772736,0.0
1993-12-12,1.4299199999999999,0.0
1993-12-13,0.8907839999999999,
1993-12-14,1.735776,0.0
1993-12-15,0.487296,0.0
1993-12-16,0.08380800000000001,0.0
1993-12-17,0.006912,0.0
1993-12-18,0.001728,0.0
1993-12-19,0.012096,0.0
1993-12-20,0.0,0.0
1993-12-21,0.006048,0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-24,0.0,0.0
1993-12-25,0.0,0.0
1993-12-26,0.520128,0.0
1993-12-27,0.016416,0.0
1993-12-28,0.0,0.0
1993-12-29,0.012096,0.0
1993-12-30,0.0,0.0
1993-12-31,0.0,0.0
1994-01-01,0.779328,0.0
1994-01-02,0.01296,0.0
1994-01-03,0.0025919999999999997,0.0
1994-01-04,0.010367999999999999,0.0
1994-01-05,0.0648,0.0
1994-01-06,0.08726400000000001,0.0
1994-01-07,0.033696000000000004,0.0
1994-01-08,0.0,
1994-01-09,0.0,50.0
1994-01-10,0.005183999999999999,0.0
1994-01-11,0.0,0.0
1994-01-12,0.001728,0.0
1994-01-13,0.000864,0.0
1994-01-14,0.0,0.0
1994-01-15,0.0,
1994-01-16,0.0,0.0
1994-01-17,0.006912,0.0
1994-01-18,0.000864,0.0
1994-01-19,0.042336,0.0
1994-01-20,0.0,0.0
1994-01-21,0.0,0.0
1994-01-22,0.0,0.0
1994-01-23,0.0,0.0
1994-01-24,0.0,0.0
1994-01-25,0.0,0.0
1994-01-26,0.11232,0.0
1994-01-27,1.219104,0.0
1994-01-28,0.10972799999999999,0.0
1994-01-29,0.16848,0.0
1994-01-30,0.015552,
1994-01-31,0.0,0.0
1994-02-01,0.014688,0.0
1994-02-02,1.052352,0.0
1994-02-03,4.212864,0.0
1994-02-04,1.4687999999999999,0.0
1994-02-05,0.0,0.0
1994-02-06,0.0,0.0
1994-02-07,0.0,50.0
1994-02-08,0.005183999999999999,0.0
1994-02-09,0.07689599999999999,0.0
1994-02-10,0.127872,0.0
1994-02-11,18.118944,0.0
1994-02-12,2.5237439999999998,0.0
1994-02-13,0.08726400000000001,0.0
1994-02-14,0.010367999999999999,0.0
1994-02-15,0.27734400000000003,0.0
1994-02-16,0.00864,0.0
1994-02-17,0.0,0.0
1994-02-18,0.0,0.0
1994-02-19,0.0,0.0
1994-02-20,0.0,0.0
1994-02-21,0.005183999999999999,0.0
1994-02-22,1.132704,0.0
1994-02-23,0.810432,0.0
1994-02-24,0.000864,0.0
1994-02-25,0.0,50.0
1994-02-26,0.0,0.0
1994-02-27,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,0.0,
1994-03-02,0.0,0.0
1994-03-03,0.00432,0.0
1994-03-04,0.530496,0.0
1994-03-05,0.724896,52.1
1994-03-06,0.54,0.0
1994-03-07,0.542592,0.0
1994-03-08,0.619488,0.0
1994-03-09,0.37756799999999996,0.0
1994-03-10,1.069632,0.0
1994-03-11,0.930528,0.0
1994-03-12,1.63728,0.0
1994-03-13,0.154656,0.0
1994-03-14,0.6073919999999999,0.0
1994-03-15,0.0,18.0
1994-03-16,0.0,0.0
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-19,0.0,0.0
1994-03-20,0.013824,50.0
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
1994-03-23,0.0,0.0
1994-03-24,0.015552,1.0
1994-03-25,0.050975999999999994,0.0
1994-03-26,0.0,9.9
1994-03-27,0.0,99.1
1994-03-28,0.05184,50.0
1994-03-29,0.8691840000000001,21.1
1994-03-30,0.34905600000000003,1.0
1994-03-31,1.3305600000000002,0.0
1994-04-01,0.260064,0.0
1994-04-02,0.5391360000000001,0.0
1994-04-03,0.133056,0.0
1994-04-04,0.322272,0.0
1994-04-05,0.244512,0.0
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,0.0,0.0
1994-04-09,0.024192,0.0
1994-04-10,0.0,50.0
1994-04-11,0.006912,50.0
1994-04-12,0.063072,0.0
1994-04-13,1.035072,1.0
1994-04-14,1.25712,0.0
1994-04-15,0.450144,0.0
1994-04-16,0.48470399999999997,0.0
1994-04-17,0.526176,0.0
1994-04-18,9.316512,0.0
1994-04-19,6.417792,0.0
1994-04-20,2.183328,1.0
1994-04-21,1.652832,0.0
1994-04-22,1.3089600000000001,0.0
1994-04-23,0.625536,0.0
1994-04-24,1.895616,
1994-04-25,1.7055360000000002,0.0
1994-04-26,0.231552,0.0
