DATE,tas,TAVG
1992-02-19,21.285600000000045,24.3
1992-02-20,21.198000000000036,23.7
1992-02-21,21.21950000000004,24.1
1992-02-22,21.087300000000027,23.9
1992-02-23,20.516400000000033,22.8
1992-02-24,20.354900000000043,24.1
1992-02-25,21.467200000000048,20.7
1992-02-26,20.47520000000003,18.8
1992-02-27,21.482799999999997,19.6
1992-02-28,22.30740000000003,20.8
1992-02-29,22.377400000000023,23.0
1992-03-01,23.3048,24.0
1992-03-02,23.54600000000005,25.1
1992-03-03,23.113,24.9
1992-03-04,23.861000000000047,25.5
1992-03-05,24.036500000000046,26.5
1992-03-06,24.344400000000007,27.1
1992-03-07,24.754400000000032,27.0
1992-03-08,24.523300000000006,27.0
1992-03-09,24.43180000000001,26.0
1992-03-10,24.389700000000005,26.4
1992-03-11,24.841300000000047,26.9
1992-03-12,24.54820000000001,26.6
1992-03-13,24.79830000000004,26.8
1992-03-14,23.176600000000008,26.9
1992-03-15,22.676600000000008,28.2
1992-03-16,22.206500000000005,27.6
1992-03-17,22.277000000000044,27.9
1992-03-18,22.70920000000001,27.9
1992-03-19,23.433600000000013,27.7
1992-03-20,23.3082,27.8
1992-03-21,23.209500000000048,28.0
1992-03-22,23.244000000000028,28.5
1992-03-23,24.205399999999997,29.2
1992-03-24,23.72270000000003,30.6
1992-03-25,24.212300000000027,30.6
1992-03-26,24.022000000000048,31.3
1992-03-27,23.005300000000034,30.4
1992-03-28,22.702200000000005,31.1
1992-03-29,22.796500000000037,29.9
1992-03-30,23.093000000000018,30.3
1992-03-31,23.68040000000002,30.7
1992-04-01,24.022400000000005,30.7
1992-04-02,23.998500000000035,30.1
1992-04-03,24.183700000000044,29.5
1992-04-04,24.22270000000003,30.2
1992-04-05,24.63050000000004,29.7
1992-04-06,24.15650000000005,29.4
1992-04-07,23.160000000000025,30.4
1992-04-08,23.09280000000001,30.4
1992-04-09,23.654899999999998,31.3
1992-04-10,24.245600000000024,32.1
1992-04-11,24.018700000000024,32.2
1992-04-12,23.537400000000048,31.5
1992-04-13,23.390100000000018,32.4
1992-04-14,23.7817,32.6
1992-04-15,23.85820000000001,31.2
1992-04-16,24.160799999999995,31.0
1992-04-17,24.282200000000046,30.6
1992-04-18,24.872600000000034,31.1
1992-04-19,24.36220000000003,30.6
1992-04-20,23.828599999999994,31.2
1992-04-21,23.674000000000035,32.6
1992-04-22,23.96270000000004,31.8
1992-04-23,23.866100000000017,32.7
1992-04-24,23.79600000000005,32.5
1992-04-25,24.57740000000001,29.8
1992-04-26,25.07480000000004,30.2
1992-04-27,25.38250000000005,29.1
1992-04-28,25.960500000000025,30.4
1992-04-29,26.297900000000027,29.4
1992-04-30,26.23670000000004,27.9
1992-05-01,26.612099999999998,30.9
1992-05-02,26.803200000000004,31.8
1992-05-03,26.2885,31.9
1992-05-04,26.278400000000033,32.5
1992-05-05,24.663100000000043,31.4
1992-05-06,23.905400000000043,32.9
1992-05-07,25.55250000000001,33.0
1992-05-08,25.430300000000045,32.3
1992-05-09,25.930000000000007,33.8
1992-05-10,25.556399999999996,34.1
1992-05-11,25.2294,29.4
1992-05-12,24.95700000000005,31.8
1992-05-13,25.129200000000026,31.2
1992-05-14,25.23670000000004,31.1
1992-05-15,24.723900000000015,30.0
1992-05-16,23.031800000000032,29.0
1992-05-17,23.764700000000005,30.6
1992-05-18,24.56850000000003,28.8
1992-05-19,25.33880000000005,26.6
1992-05-20,24.838900000000024,29.9
1992-05-21,24.85420000000005,30.7
1992-05-22,25.292200000000037,31.8
1992-05-23,25.505200000000002,29.7
1992-05-24,26.075300000000027,29.4
1992-05-25,25.25400000000002,30.7
1992-05-26,25.314700000000016,32.3
1992-05-27,25.7534,30.6
1992-05-28,24.024,30.9
1992-05-29,22.714400000000012,31.3
1992-05-30,23.695500000000038,31.4
1992-05-31,24.863500000000045,31.9
1992-06-01,24.79140000000001,31.8
1992-06-02,24.02170000000001,32.7
1992-06-03,23.661900000000003,31.1
1992-06-04,23.42130000000003,30.1
1992-06-05,22.501000000000033,28.8
1992-06-06,23.43240000000003,28.8
1992-06-07,23.652300000000025,28.2
1992-06-08,24.297300000000007,28.5
1992-06-09,24.575500000000034,27.8
1992-06-10,23.568900000000042,28.1
1992-06-11,23.5009,28.3
1992-06-12,23.57710000000003,27.5
1992-06-13,23.90100000000001,30.2
1992-06-14,23.74380000000002,29.8
1992-06-15,24.3168,28.7
1992-06-16,23.843600000000038,28.3
1992-06-17,23.013900000000035,28.1
1992-06-18,22.733100000000036,29.6
1992-06-19,22.677200000000028,29.0
1992-06-20,22.3827,30.1
1992-06-21,22.318300000000022,30.1
1992-06-22,23.189900000000023,30.8
1992-06-23,22.922000000000025,30.1
1992-06-24,23.0394,29.2
1992-06-25,22.970799999999997,29.4
1992-06-26,23.107500000000016,27.8
1992-06-27,22.870600000000024,28.5
1992-06-28,22.66500000000002,29.1
1992-06-29,23.004200000000026,29.4
1992-06-30,23.083200000000033,28.6
1992-07-01,23.24890000000005,28.1
1992-07-02,24.27630000000005,27.6
1992-07-03,24.186500000000024,27.9
1992-07-04,24.62130000000002,26.9
1992-07-05,25.078599999999994,27.7
1992-07-06,25.59050000000002,26.9
1992-07-07,25.06510000000003,26.3
1992-07-08,24.879800000000046,26.7
1992-07-09,24.7808,25.3
1992-07-10,24.789600000000007,26.6
1992-07-11,25.556100000000015,27.3
1992-07-12,26.042100000000005,28.5
1992-07-13,25.890100000000018,27.6
1992-07-14,25.377300000000048,26.7
1992-07-15,24.306399999999996,25.9
1992-07-16,23.879800000000046,27.8
1992-07-17,24.204800000000034,28.2
1992-07-18,24.60990000000004,28.7
1992-07-19,24.584600000000023,29.3
1992-07-20,25.384299999999996,29.7
1992-07-21,26.13280000000003,31.2
1992-07-22,26.176800000000014,26.9
1992-07-23,25.24980000000005,24.8
1992-07-24,24.90960000000001,26.7
1992-07-25,24.546600000000012,25.6
1992-07-26,25.20890000000003,26.9
1992-07-27,24.260700000000043,25.2
1992-07-28,24.91840000000002,27.8
1992-07-29,25.41610000000003,27.7
1992-07-30,26.295800000000042,24.6
1992-07-31,26.69210000000004,23.9
1992-08-01,24.451099999999997,25.6
1992-08-02,22.819200000000023,27.3
1992-08-03,23.254700000000014,28.5
1992-08-04,23.785300000000007,27.7
1992-08-05,24.051600000000008,24.7
1992-08-06,23.9606,24.6
1992-08-07,24.773000000000025,25.0
1992-08-08,25.794700000000034,27.9
1992-08-09,25.9264,29.4
1992-08-10,26.238300000000038,28.3
1992-08-11,26.2706,27.5
1992-08-12,25.93470000000002,27.1
1992-08-13,24.74970000000002,27.9
1992-08-14,24.88130000000001,26.9
1992-08-15,25.69780000000003,25.2
1992-08-16,25.432200000000023,27.2
1992-08-17,24.934799999999996,28.1
1992-08-18,25.9221,27.6
1992-08-19,26.439400000000035,27.7
1992-08-20,25.476800000000026,27.8
1992-08-21,23.61930000000001,28.9
1992-08-22,24.51230000000004,28.6
1992-08-23,24.491100000000017,26.9
1992-08-24,24.117200000000025,27.8
1992-08-25,23.697500000000048,27.1
1992-08-26,24.122500000000002,27.4
1992-08-27,24.185900000000004,26.1
1992-08-28,24.443100000000015,28.8
1992-08-29,23.22660000000002,29.3
1992-08-30,23.988699999999994,26.3
1992-08-31,23.3827,27.8
1992-09-01,23.177300000000002,27.1
1992-09-02,23.578700000000026,27.5
1992-09-03,24.953100000000006,28.4
1992-09-04,25.187900000000013,27.4
1992-09-05,24.862600000000043,28.4
1992-09-06,24.688000000000045,27.5
1992-09-07,24.762,28.3
1992-09-08,24.74260000000004,27.6
1992-09-09,25.56460000000004,26.8
1992-09-10,24.81540000000001,26.3
1992-09-11,24.146900000000016,26.2
1992-09-12,23.71470000000005,27.4
1992-09-13,23.568100000000015,27.8
1992-09-14,23.928300000000036,25.8
1992-09-15,23.562000000000012,25.8
1992-09-16,23.783100000000047,24.9
1992-09-17,24.659400000000005,25.1
1992-09-18,23.6327,26.3
1992-09-19,23.99550000000005,27.2
1992-09-20,23.55030000000005,27.1
1992-09-21,23.354900000000043,25.0
1992-09-22,23.894000000000005,25.9
1992-09-23,24.489599999999996,26.9
1992-09-24,24.792100000000005,26.4
1992-09-25,24.86450000000002,27.2
1992-09-26,24.40160000000003,26.3
1992-09-27,23.318700000000035,25.9
1992-09-28,22.42100000000005,26.6
1992-09-29,22.272800000000018,24.8
1992-09-30,23.337900000000047,26.9
1992-10-01,23.200300000000027,26.5
1992-10-02,22.775400000000047,26.9
1992-10-03,23.293800000000033,27.7
1992-10-04,23.437000000000012,27.1
1992-10-05,22.39790000000005,26.3
1992-10-06,21.989100000000008,26.1
1992-10-07,21.632600000000025,26.4
1992-10-08,22.831200000000024,27.7
1992-10-09,21.917700000000025,26.3
1992-10-10,22.047200000000032,27.1
1992-10-11,21.6062,27.6
1992-10-12,22.1721,27.2
1992-10-13,22.592200000000048,26.8
1992-10-14,23.1336,24.3
1992-10-15,22.833500000000015,20.7
1992-10-16,21.740300000000047,19.3
1992-10-17,21.268200000000036,19.2
1992-10-18,21.60880000000003,19.4
1992-10-19,22.328700000000026,21.2
1992-10-20,22.472500000000025,22.9
1992-10-21,22.586600000000033,25.4
1992-10-22,21.11760000000004,24.5
1992-10-23,19.66640000000001,26.3
1992-10-24,20.19290000000001,26.3
1992-10-25,21.710200000000043,26.4
1992-10-26,22.12390000000005,25.6
1992-10-27,22.39050000000003,25.3
1992-10-28,22.417100000000005,25.7
1992-10-29,21.403999999999996,26.4
1992-10-30,21.032399999999996,22.1
1992-10-31,22.408000000000015,23.3
1992-11-01,21.91990000000004,24.7
1992-11-02,21.14440000000002,25.6
1992-11-03,19.820700000000045,24.2
1992-11-04,20.346600000000024,24.9
1992-11-05,20.637400000000014,24.7
1992-11-06,21.277300000000025,24.4
1992-11-07,21.857600000000048,24.4
1992-11-08,21.374900000000025,25.4
1992-11-09,21.380700000000047,19.4
1992-11-10,21.36850000000004,18.4
1992-11-11,22.32620000000003,19.7
1992-11-12,21.83390000000003,19.8
1992-11-13,21.33140000000003,21.0
1992-11-14,21.149699999999996,20.7
1992-11-15,20.05800000000005,22.3
1992-11-16,18.56020000000001,23.1
1992-11-17,18.154300000000035,23.6
1992-11-18,17.529700000000048,23.3
1992-11-19,19.554900000000032,24.3
1992-11-20,20.16640000000001,24.8
1992-11-21,20.001599999999996,25.2
1992-11-22,20.22460000000001,25.4
1992-11-23,19.42320000000001,25.7
1992-11-24,18.609000000000037,25.9
1992-11-25,16.54290000000003,23.9
1992-11-26,14.642100000000028,21.7
1992-11-27,15.761900000000026,16.8
1992-11-28,16.629200000000026,20.4
1992-11-29,15.786699999999996,20.7
1992-11-30,15.323599999999999,19.8
1992-12-01,15.3793,18.7
1992-12-02,16.41990000000004,17.8
1992-12-03,16.49830000000003,18.4
1992-12-04,17.450199999999995,19.0
1992-12-05,16.293100000000038,21.3
1992-12-06,14.725000000000023,21.9
1992-12-07,16.210200000000043,21.3
1992-12-08,19.479900000000043,21.0
1992-12-09,18.73040000000003,20.9
1992-12-10,18.81880000000001,20.0
1992-12-11,18.138400000000047,20.5
1992-12-12,18.448900000000037,21.1
1992-12-13,19.70830000000001,20.6
1992-12-14,18.850000000000023,19.8
1992-12-15,18.01950000000005,22.4
1992-12-16,17.880100000000027,22.7
1992-12-17,17.486400000000003,21.9
1992-12-18,16.79740000000004,21.9
1992-12-19,16.94380000000001,21.8
1992-12-20,16.18730000000005,21.7
1992-12-21,16.563199999999995,21.7
1992-12-22,17.31600000000003,22.4
1992-12-23,18.35740000000004,22.1
1992-12-24,19.593600000000038,15.2
1992-12-25,17.999600000000044,16.0
1992-12-26,17.510500000000036,16.3
1992-12-27,18.4683,18.4
1992-12-28,17.591300000000047,19.6
1992-12-29,17.474199999999996,19.3
1992-12-30,17.222200000000043,18.9
1992-12-31,16.958600000000047,20.9
1993-01-01,16.981700000000046,20.2
1993-01-02,18.442200000000014,20.3
1993-01-03,17.648300000000006,19.2
1993-01-04,17.765300000000025,18.8
1993-01-05,17.668900000000008,20.1
1993-01-06,19.33710000000002,20.2
1993-01-07,18.96410000000003,20.2
1993-01-08,18.834699999999998,20.1
1993-01-09,20.400599999999997,20.9
1993-01-10,18.03660000000002,20.3
1993-01-11,17.28830000000005,19.9
1993-01-12,16.891700000000014,20.9
1993-01-13,18.466700000000003,21.1
1993-01-14,19.287300000000016,20.2
1993-01-15,19.120400000000018,19.9
1993-01-16,17.400300000000016,19.8
1993-01-17,16.59390000000002,19.7
1993-01-18,15.925400000000025,18.8
1993-01-19,17.565800000000024,18.1
1993-01-20,18.41420000000005,18.1
1993-01-21,18.94720000000001,21.2
1993-01-22,19.723299999999995,21.7
1993-01-23,19.133399999999995,19.9
1993-01-24,18.56310000000002,18.2
1993-01-25,18.21380000000005,17.9
1993-01-26,18.721300000000042,18.8
1993-01-27,20.64640000000003,19.9
1993-01-28,17.634900000000016,17.8
1993-01-29,16.220600000000047,16.7
1993-01-30,16.351800000000026,16.9
1993-01-31,16.70930000000004,16.9
1993-02-01,18.16610000000003,17.8
1993-02-02,18.41760000000005,17.1
1993-02-03,19.16210000000001,18.4
1993-02-04,18.914800000000014,18.5
1993-02-05,17.61080000000004,18.7
1993-02-06,17.09770000000003,19.0
1993-02-07,19.215599999999995,18.9
1993-02-08,19.389499999999998,19.8
1993-02-09,17.525599999999997,20.0
1993-02-10,16.70070000000004,21.4
1993-02-11,18.241800000000012,22.3
1993-02-12,19.16270000000003,21.7
1993-02-13,19.545600000000036,21.9
1993-02-14,20.23010000000005,19.3
1993-02-15,20.349400000000003,21.0
1993-02-16,20.656200000000013,21.3
1993-02-17,21.26740000000001,22.0
1993-02-18,21.41210000000001,22.1
1993-02-19,20.776800000000037,22.2
1993-02-20,20.747900000000016,21.9
1993-02-21,20.883399999999995,21.6
1993-02-22,21.545500000000004,21.8
1993-02-23,21.798699999999997,22.8
1993-02-24,21.834000000000003,21.9
1993-02-25,21.941300000000012,22.4
1993-02-26,21.411,23.2
1993-02-27,21.564700000000016,22.9
1993-02-28,21.83420000000001,22.4
1993-03-01,22.25260000000003,23.7
1993-03-02,22.99380000000002,25.5
1993-03-03,23.60480000000001,24.4
1993-03-04,23.64930000000004,25.4
1993-03-05,24.258399999999995,25.3
1993-03-06,23.84310000000005,25.3
1993-03-07,19.50690000000003,28.2
1993-03-08,19.814200000000028,27.2
1993-03-09,21.488200000000006,25.9
1993-03-10,19.378100000000018,26.7
1993-03-11,20.081800000000044,25.1
1993-03-12,21.728700000000003,21.4
1993-03-13,22.281900000000007,23.6
1993-03-14,22.461900000000014,25.4
1993-03-15,22.01260000000002,26.1
1993-03-16,21.73240000000004,26.9
1993-03-17,20.08050000000003,26.7
1993-03-18,21.635800000000017,26.0
1993-03-19,22.517700000000048,25.6
1993-03-20,23.15020000000004,26.6
1993-03-21,23.49640000000005,27.0
1993-03-22,23.736400000000003,26.6
1993-03-23,23.833799999999997,26.5
1993-03-24,23.887100000000032,26.9
1993-03-25,24.061300000000017,27.4
1993-03-26,24.21810000000005,28.0
1993-03-27,24.508200000000045,28.8
1993-03-28,24.592200000000048,29.1
1993-03-29,24.375,29.2
1993-03-30,24.165900000000022,28.4
1993-03-31,23.874500000000012,28.4
1993-04-01,24.12760000000003,27.8
1993-04-02,24.02000000000004,27.4
1993-04-03,24.11710000000005,27.1
1993-04-04,24.306700000000035,28.2
1993-04-05,24.468000000000018,29.2
1993-04-06,24.47950000000003,28.3
1993-04-07,24.33280000000002,28.5
1993-04-08,24.432500000000005,25.1
1993-04-09,24.20580000000001,26.6
1993-04-10,24.08480000000003,25.1
1993-04-11,24.89820000000003,28.2
1993-04-12,25.047600000000045,27.8
1993-04-13,25.469600000000014,26.7
1993-04-14,24.78490000000005,26.8
1993-04-15,24.313300000000027,28.3
1993-04-16,24.85480000000001,29.6
1993-04-17,25.62470000000002,29.1
1993-04-18,26.094300000000032,29.6
1993-04-19,25.48810000000003,29.8
1993-04-20,23.897199999999998,31.3
1993-04-21,24.663900000000012,28.7
1993-04-22,24.049800000000005,23.8
1993-04-23,23.888900000000035,28.4
1993-04-24,24.811900000000037,28.8
1993-04-25,24.430000000000007,27.9
1993-04-26,23.70240000000001,30.7
1993-04-27,22.358100000000036,28.6
1993-04-28,22.710500000000025,30.2
1993-04-29,23.686000000000035,28.6
1993-04-30,22.782700000000034,30.3
1993-05-01,23.170900000000017,31.0
1993-05-02,22.98240000000004,31.7
1993-05-03,22.214500000000044,29.1
1993-05-04,22.802900000000022,31.2
1993-05-05,22.739100000000008,32.1
1993-05-06,22.43950000000001,31.6
1993-05-07,22.238400000000013,26.8
1993-05-08,22.73290000000003,26.9
1993-05-09,22.703900000000033,25.4
1993-05-10,22.18950000000001,28.1
1993-05-11,22.848700000000008,30.6
1993-05-12,22.6764,30.1
1993-05-13,23.437000000000012,29.7
1993-05-14,24.312900000000013,27.8
1993-05-15,24.9812,27.6
1993-05-16,24.782100000000014,28.2
1993-05-17,24.59790000000004,29.1
1993-05-18,24.604100000000017,29.3
1993-05-19,24.68180000000001,27.9
1993-05-20,24.550400000000025,26.9
1993-05-21,25.099900000000048,25.6
1993-05-22,24.748000000000047,26.2
1993-05-23,24.12130000000002,27.3
1993-05-24,24.53970000000004,25.8
1993-05-25,24.563300000000027,25.8
1993-05-26,24.238500000000045,27.3
1993-05-27,24.4991,28.6
1993-05-28,24.173500000000047,27.2
1993-05-29,23.10390000000001,25.3
1993-05-30,22.688600000000008,24.3
1993-05-31,22.652500000000032,25.9
1993-06-01,22.588099999999997,28.0
1993-06-02,22.477300000000014,28.0
1993-06-03,23.214300000000037,28.6
1993-06-04,23.407399999999996,28.5
1993-06-05,23.221300000000042,28.7
1993-06-06,23.814999999999998,29.2
1993-06-07,24.09590000000003,28.2
1993-06-08,23.958500000000015,29.2
1993-06-09,24.215900000000033,28.7
1993-06-10,24.854300000000023,28.0
1993-06-11,24.167500000000018,28.8
1993-06-12,23.694000000000017,26.8
1993-06-13,23.924000000000035,26.1
1993-06-14,23.670100000000048,26.9
1993-06-15,23.301500000000033,26.9
1993-06-16,22.917700000000025,27.6
1993-06-17,23.488400000000013,27.2
1993-06-18,23.855500000000006,27.9
1993-06-19,25.13590000000005,28.1
1993-06-20,24.74640000000005,27.9
1993-06-21,25.492800000000045,29.0
1993-06-22,24.30940000000004,29.2
1993-06-23,24.26740000000001,28.7
1993-06-24,24.52380000000005,27.6
1993-06-25,24.419700000000034,26.2
1993-06-26,24.515100000000018,29.1
1993-06-27,24.8981,29.3
1993-06-28,25.015700000000038,28.1
1993-06-29,25.238200000000006,26.7
1993-06-30,25.568399999999997,25.7
1993-07-01,25.07850000000002,28.2
1993-07-02,25.441900000000032,28.0
1993-07-03,25.95780000000002,28.8
1993-07-04,26.127300000000048,28.9
1993-07-05,25.85110000000003,27.7
1993-07-06,25.189999999999998,27.5
1993-07-07,24.271299999999997,26.6
1993-07-08,24.169500000000028,26.4
1993-07-09,23.944500000000005,26.4
1993-07-10,23.833600000000047,25.7
1993-07-11,24.309200000000033,28.2
1993-07-12,23.90500000000003,27.3
1993-07-13,24.176199999999994,25.4
1993-07-14,25.35020000000003,26.8
1993-07-15,26.00630000000001,26.8
1993-07-16,25.81710000000004,25.8
1993-07-17,24.519300000000044,27.2
1993-07-18,25.29060000000004,29.3
1993-07-19,25.876300000000015,29.3
1993-07-20,25.83280000000002,27.4
1993-07-21,24.79000000000002,26.2
1993-07-22,25.047799999999995,27.7
1993-07-23,25.805600000000027,28.2
1993-07-24,25.71690000000001,28.4
1993-07-25,25.160300000000007,29.3
1993-07-26,25.349300000000028,29.4
1993-07-27,25.777600000000007,29.2
1993-07-28,25.490700000000004,28.7
1993-07-29,25.64100000000002,28.7
1993-07-30,25.6789,27.9
1993-07-31,26.23010000000005,27.2
1993-08-01,25.69290000000001,28.0
1993-08-02,25.593200000000024,26.8
1993-08-03,26.077300000000037,26.6
1993-08-04,25.887200000000007,27.4
1993-08-05,25.704800000000034,28.8
1993-08-06,25.97270000000003,29.8
1993-08-07,26.134000000000015,29.1
1993-08-08,26.03830000000005,27.5
1993-08-09,25.406300000000044,27.2
1993-08-10,24.13420000000002,27.8
1993-08-11,24.865300000000047,27.4
1993-08-12,25.082300000000032,27.6
1993-08-13,24.6789,28.1
1993-08-14,23.725400000000036,27.4
1993-08-15,24.45150000000001,26.2
1993-08-16,24.037300000000016,26.9
1993-08-17,24.248199999999997,25.6
1993-08-18,23.9289,24.7
1993-08-19,24.67270000000002,24.7
1993-08-20,24.947699999999998,25.7
1993-08-21,24.910300000000007,27.7
1993-08-22,25.143700000000024,26.7
1993-08-23,25.64580000000001,24.1
1993-08-24,25.375800000000027,24.7
1993-08-25,25.714500000000044,25.8
1993-08-26,25.507000000000005,26.2
1993-08-27,25.31220000000002,27.0
1993-08-28,25.093200000000024,25.9
1993-08-29,25.240499999999997,25.7
1993-08-30,25.63470000000001,24.8
1993-08-31,25.393400000000042,24.9
1993-09-01,25.60850000000005,26.3
1993-09-02,25.579700000000003,26.7
1993-09-03,24.80000000000001,26.1
1993-09-04,25.229900000000043,26.4
1993-09-05,25.22890000000001,25.4
1993-09-06,25.507900000000006,25.3
1993-09-07,25.768500000000017,26.3
1993-09-08,25.618899999999996,26.3
1993-09-09,25.233400000000017,26.4
1993-09-10,24.61940000000004,24.2
1993-09-11,23.070700000000045,24.7
1993-09-12,23.135800000000017,25.6
1993-09-13,23.830700000000036,26.1
1993-09-14,23.858300000000042,27.9
1993-09-15,22.77520000000004,28.4
1993-09-16,21.884900000000016,27.8
1993-09-17,22.18180000000001,27.9
1993-09-18,22.463700000000017,25.6
